loss,val_loss,accuracy,val_accuracy,params,epochs
0.0341805,0.046377,0.8915,0.785,69175,84
0.0341634,0.0463782,0.89125,0.786,69175,85
0.0341465,0.0463794,0.8915,0.786,69175,86
0.03413,0.0463808,0.892,0.786,69175,87
0.0341138,0.0463822,0.892,0.787,69175,88
0.0340978,0.0463837,0.892,0.786,69175,89
0.0340821,0.0463853,0.89225,0.785,69175,90
0.0340667,0.0463869,0.89275,0.785,69175,91
0.0340516,0.0463886,0.893,0.784,69175,92
0.0340366,0.0463904,0.89325,0.784,69175,93
0.034022,0.0463922,0.89325,0.784,69175,94
0.0340075,0.0463941,0.89325,0.784,69175,95
0.0339933,0.046396,0.89375,0.784,69175,96
0.0339793,0.046398,0.89375,0.783,69175,97
0.0339656,0.0464,0.89375,0.783,69175,98
0.033952,0.0464021,0.89375,0.783,69175,99
0.0339387,0.0464041,0.89375,0.783,69175,100
0.0339255,0.0464063,0.89375,0.783,69175,101
0.0339125,0.0464084,0.89375,0.784,69175,102
0.0338998,0.0464106,0.8935,0.784,69175,103
0.0338872,0.0464128,0.89375,0.784,69175,104
0.0338748,0.0464151,0.894,0.784,69175,105
0.0338626,0.0464173,0.894,0.784,69175,106
0.0338505,0.0464196,0.894,0.784,69175,107
0.0338387,0.0464219,0.894,0.784,69175,108
0.0338269,0.0464243,0.89425,0.784,69175,109
0.0338154,0.0464266,0.89425,0.784,69175,110
0.033804,0.046429,0.8945,0.784,69175,111
0.0337928,0.0464314,0.89475,0.784,69175,112
0.0337817,0.0464338,0.895,0.784,69175,113
0.0337707,0.0464362,0.895,0.784,69175,114
0.0337599,0.0464386,0.895,0.784,69175,115
0.0337493,0.046441,0.89525,0.783,69175,116
0.0337387,0.0464435,0.89525,0.782,69175,117
0.0337283,0.0464459,0.8955,0.782,69175,118
0.0337181,0.0464484,0.89575,0.782,69175,119
0.033708,0.0464508,0.896,0.782,69175,120
0.033698,0.0464533,0.89575,0.782,69175,121
0.0336881,0.0464558,0.896,0.782,69175,122
0.0336783,0.0464582,0.896,0.781,69175,123
0.0336687,0.0464607,0.896,0.782,69175,124
0.0336591,0.0464632,0.896,0.782,69175,125
0.0336497,0.0464657,0.896,0.782,69175,126
0.0336404,0.0464682,0.896,0.782,69175,127
0.0336312,0.0464707,0.896,0.782,69175,128
0.0336221,0.0464732,0.896,0.782,69175,129
0.0336132,0.0464757,0.89575,0.782,69175,130
0.0336043,0.0464781,0.896,0.782,69175,131
0.0335955,0.0464806,0.89575,0.782,69175,132
0.0335868,0.0464831,0.89575,0.782,69175,133
0.0335782,0.0464856,0.89575,0.782,69175,134
0.0335697,0.0464881,0.896,0.782,69175,135
0.0335613,0.0464906,0.89625,0.782,69175,136
0.033553,0.046493,0.89625,0.783,69175,137
0.0335448,0.0464955,0.89625,0.783,69175,138
0.0335367,0.046498,0.89625,0.783,69175,139
0.0335286,0.0465004,0.89625,0.783,69175,140
0.0335207,0.0465029,0.89625,0.783,69175,141
0.0335128,0.0465054,0.89625,0.783,69175,142
0.033505,0.0465078,0.89625,0.783,69175,143
0.0334973,0.0465103,0.89625,0.783,69175,144
0.0334897,0.0465127,0.89625,0.783,69175,145
0.0334821,0.0465151,0.89625,0.783,69175,146
0.0334746,0.0465176,0.89625,0.783,69175,147
0.0334672,0.04652,0.89625,0.783,69175,148
0.0334599,0.0465224,0.896,0.783,69175,149
0.0334526,0.0465248,0.896,0.783,69175,150
0.0334455,0.0465272,0.896,0.783,69175,151
0.0334383,0.0465296,0.896,0.783,69175,152
0.0334313,0.046532,0.896,0.783,69175,153
0.0334243,0.0465344,0.896,0.783,69175,154
0.0334174,0.0465368,0.896,0.783,69175,155
0.0334106,0.0465391,0.89575,0.785,69175,156
0.0334038,0.0465415,0.89575,0.785,69175,157
0.033397,0.0465439,0.89575,0.785,69175,158
0.0333904,0.0465462,0.89575,0.785,69175,159
0.0333838,0.0465486,0.89575,0.785,69175,160
0.0333773,0.0465509,0.896,0.785,69175,161
0.0333708,0.0465532,0.896,0.785,69175,162
0.0333644,0.0465555,0.896,0.785,69175,163
0.033358,0.0465578,0.896,0.785,69175,164
0.0333517,0.0465602,0.896,0.785,69175,165
0.0333454,0.0465624,0.8965,0.785,69175,166
0.0333393,0.0465647,0.8965,0.785,69175,167
0.0333331,0.046567,0.8965,0.785,69175,168
0.033327,0.0465693,0.8965,0.785,69175,169
0.033321,0.0465716,0.8965,0.785,69175,170
0.033315,0.0465738,0.89675,0.785,69175,171
0.0333091,0.0465761,0.89675,0.785,69175,172
0.0333032,0.0465783,0.89675,0.785,69175,173
0.0332974,0.0465805,0.897,0.785,69175,174
0.0332916,0.0465827,0.897,0.784,69175,175
0.0332859,0.046585,0.897,0.784,69175,176
0.0332802,0.0465872,0.89725,0.784,69175,177
0.0332745,0.0465894,0.8975,0.784,69175,178
0.033269,0.0465916,0.8975,0.784,69175,179
0.0332634,0.0465937,0.8975,0.785,69175,180
0.0332579,0.0465959,0.8975,0.785,69175,181
0.0332525,0.0465981,0.8975,0.786,69175,182
0.033247,0.0466002,0.8975,0.786,69175,183
0.0332417,0.0466024,0.89775,0.786,69175,184
0.0332363,0.0466045,0.89775,0.786,69175,185
0.0332311,0.0466067,0.89775,0.786,69175,186
0.0332258,0.0466088,0.89775,0.786,69175,187
0.0332206,0.0466109,0.89775,0.786,69175,188
0.0332154,0.046613,0.89775,0.786,69175,189
0.0332103,0.0466151,0.8975,0.786,69175,190
0.0332052,0.0466172,0.8975,0.786,69175,191
0.0332002,0.0466193,0.8975,0.786,69175,192
0.0331952,0.0466214,0.8975,0.786,69175,193
0.0331902,0.0466235,0.8975,0.786,69175,194
0.0331853,0.0466255,0.8975,0.786,69175,195
0.0331804,0.0466276,0.8975,0.786,69175,196
0.0331755,0.0466296,0.8975,0.786,69175,197
0.0331707,0.0466317,0.8975,0.786,69175,198
0.0331659,0.0466337,0.8975,0.786,69175,199
0.0331612,0.0466357,0.8975,0.786,69175,200
0.0331564,0.0466377,0.8975,0.786,69175,201
0.0331517,0.0466397,0.89775,0.786,69175,202
0.0331471,0.0466417,0.89775,0.786,69175,203
0.0331425,0.0466437,0.89775,0.786,69175,204
0.0331379,0.0466457,0.898,0.786,69175,205
0.0331333,0.0466477,0.89825,0.786,69175,206
0.0331288,0.0466496,0.89825,0.786,69175,207
0.0331243,0.0466516,0.89825,0.787,69175,208
0.0331199,0.0466536,0.8985,0.787,69175,209
0.0331154,0.0466555,0.8985,0.787,69175,210
0.033111,0.0466574,0.8985,0.787,69175,211
0.0331067,0.0466594,0.89825,0.787,69175,212
0.0331023,0.0466613,0.89825,0.787,69175,213
0.033098,0.0466632,0.89825,0.787,69175,214
0.0330938,0.0466651,0.89825,0.787,69175,215
0.0330895,0.046667,0.89825,0.787,69175,216
0.0330853,0.0466689,0.89825,0.787,69175,217
0.0330811,0.0466708,0.89825,0.787,69175,218
0.0330769,0.0466727,0.89825,0.787,69175,219
0.0330728,0.0466746,0.8985,0.787,69175,220
0.0330687,0.0466764,0.8985,0.787,69175,221
0.0330646,0.0466783,0.8985,0.787,69175,222
0.0330605,0.0466801,0.89875,0.787,69175,223
0.0330565,0.046682,0.89875,0.787,69175,224
0.0330525,0.0466838,0.89875,0.787,69175,225
0.0330485,0.0466857,0.89875,0.787,69175,226
0.0330446,0.0466875,0.899,0.787,69175,227
0.0330406,0.0466893,0.899,0.787,69175,228
0.0330367,0.0466911,0.899,0.787,69175,229
0.0330328,0.0466929,0.899,0.787,69175,230
0.033029,0.0466947,0.899,0.787,69175,231
0.0330252,0.0466965,0.89925,0.787,69175,232
0.0330214,0.0466983,0.89925,0.787,69175,233
0.0330176,0.0467001,0.89925,0.787,69175,234
0.0330138,0.0467018,0.89925,0.787,69175,235
0.0330101,0.0467036,0.89925,0.787,69175,236
0.0330064,0.0467054,0.89925,0.787,69175,237
0.0330027,0.0467071,0.89925,0.787,69175,238
0.032999,0.0467088,0.89925,0.787,69175,239
0.0329953,0.0467106,0.89925,0.787,69175,240
0.0329917,0.0467123,0.8995,0.787,69175,241
0.0329881,0.046714,0.8995,0.787,69175,242
0.0329845,0.0467158,0.89975,0.787,69175,243
0.032981,0.0467175,0.89975,0.788,69175,244
0.0329774,0.0467192,0.89975,0.789,69175,245
0.0329739,0.0467209,0.89975,0.789,69175,246
0.0329704,0.0467226,0.89975,0.789,69175,247
0.0329669,0.0467243,0.89975,0.789,69175,248
0.0329635,0.0467259,0.89975,0.789,69175,249
0.03296,0.0467276,0.89975,0.79,69175,250
0.0329566,0.0467293,0.89975,0.79,69175,251
0.0329532,0.046731,0.89975,0.79,69175,252
0.0329498,0.0467326,0.89975,0.79,69175,253
0.0329465,0.0467343,0.89975,0.79,69175,254
0.0329431,0.0467359,0.89975,0.79,69175,255
0.0329398,0.0467376,0.89975,0.79,69175,256
0.0329365,0.0467392,0.89975,0.79,69175,257
0.0329332,0.0467408,0.89975,0.79,69175,258
0.0329299,0.0467425,0.89975,0.79,69175,259
0.0329267,0.0467441,0.89975,0.79,69175,260
0.0329235,0.0467457,0.89975,0.79,69175,261
0.0329203,0.0467473,0.89975,0.79,69175,262
0.0329171,0.0467489,0.89975,0.79,69175,263
0.0329139,0.0467505,0.89975,0.789,69175,264
0.0329107,0.0467521,0.89975,0.789,69175,265
0.0329076,0.0467537,0.89975,0.789,69175,266
0.0329044,0.0467552,0.89975,0.789,69175,267
0.0329013,0.0467568,0.89975,0.789,69175,268
0.0328982,0.0467584,0.9,0.789,69175,269
0.0328952,0.0467599,0.9,0.789,69175,270
0.0328921,0.0467615,0.9,0.789,69175,271
0.032889,0.0467631,0.9,0.789,69175,272
0.032886,0.0467646,0.89975,0.788,69175,273
0.032883,0.0467662,0.89975,0.788,69175,274
0.03288,0.0467677,0.89975,0.788,69175,275
0.032877,0.0467692,0.9,0.788,69175,276
0.0328741,0.0467707,0.9,0.788,69175,277
0.0328711,0.0467723,0.9,0.789,69175,278
0.0328682,0.0467738,0.9,0.789,69175,279
0.0328652,0.0467753,0.9,0.789,69175,280
0.0328623,0.0467768,0.90025,0.789,69175,281
0.0328595,0.0467783,0.90025,0.789,69175,282
0.0328566,0.0467798,0.90025,0.789,69175,283
0.0328537,0.0467813,0.90025,0.789,69175,284
0.0328509,0.0467828,0.90025,0.789,69175,285
0.032848,0.0467843,0.90025,0.789,69175,286
0.0328452,0.0467857,0.90025,0.789,69175,287
0.0328424,0.0467872,0.90025,0.79,69175,288
0.0328396,0.0467887,0.90025,0.79,69175,289
0.0328368,0.0467902,0.90025,0.79,69175,290
0.0328341,0.0467916,0.90025,0.79,69175,291
0.0328313,0.0467931,0.9005,0.79,69175,292
0.0328286,0.0467945,0.9005,0.79,69175,293
0.0328259,0.046796,0.9005,0.79,69175,294
0.0328231,0.0467974,0.9005,0.79,69175,295
0.0328204,0.0467988,0.90075,0.789,69175,296
0.0328178,0.0468003,0.90075,0.789,69175,297
0.0328151,0.0468017,0.90075,0.789,69175,298
0.0328124,0.0468031,0.90075,0.789,69175,299
0.0328098,0.0468045,0.90075,0.789,69175,300
0.137099,0.0783789,0.56075,0.632,73150,1
0.0650155,0.0626561,0.7615,0.707,73150,2
0.0519115,0.0574065,0.81175,0.736,73150,3
0.0482011,0.0545583,0.82975,0.752,73150,4
0.0458742,0.0527439,0.84,0.759,73150,5
0.044243,0.0514834,0.846,0.769,73150,6
0.0430218,0.0505581,0.851,0.771,73150,7
0.0420666,0.0498522,0.8585,0.777,73150,8
0.0412952,0.0492981,0.86275,0.778,73150,9
0.0406568,0.0488531,0.866,0.782,73150,10
0.0401184,0.0484892,0.86825,0.785,73150,11
0.0396569,0.0481871,0.8695,0.785,73150,12
0.0392564,0.0479332,0.872,0.786,73150,13
0.0389049,0.0477174,0.87425,0.787,73150,14
0.0385935,0.0475323,0.87475,0.788,73150,15
0.0383153,0.0473724,0.876,0.787,73150,16
0.0380651,0.0472333,0.8765,0.785,73150,17
0.0378386,0.0471115,0.877,0.784,73150,18
0.0376324,0.0470043,0.87825,0.786,73150,19
0.0374438,0.0469096,0.879,0.786,73150,20
0.0372705,0.0468255,0.881,0.786,73150,21
0.0371106,0.0467507,0.8825,0.786,73150,22
0.0369625,0.0466838,0.88375,0.784,73150,23
0.0368249,0.0466239,0.88425,0.786,73150,24
0.0366966,0.0465702,0.88425,0.789,73150,25
0.0365767,0.0465218,0.88475,0.789,73150,26
0.0364643,0.0464782,0.885,0.789,73150,27
0.0363588,0.0464388,0.8855,0.789,73150,28
0.0362593,0.0464032,0.8855,0.788,73150,29
0.0361655,0.046371,0.88625,0.788,73150,30
0.0360768,0.0463418,0.88675,0.789,73150,31
0.0359927,0.0463154,0.8865,0.787,73150,32
0.0359129,0.0462914,0.88725,0.786,73150,33
0.0358371,0.0462697,0.88725,0.785,73150,34
0.0357649,0.0462499,0.8875,0.785,73150,35
0.0356961,0.046232,0.8875,0.785,73150,36
0.0356304,0.0462158,0.88775,0.785,73150,37
0.0355676,0.0462011,0.88775,0.783,73150,38
0.0355075,0.0461878,0.888,0.783,73150,39
0.03545,0.0461757,0.88775,0.782,73150,40
0.0353947,0.0461648,0.888,0.783,73150,41
0.0353417,0.046155,0.8885,0.785,73150,42
0.0352907,0.0461462,0.88875,0.785,73150,43
0.0352416,0.0461382,0.8885,0.786,73150,44
0.0351943,0.0461311,0.88875,0.785,73150,45
0.0351488,0.0461247,0.88925,0.785,73150,46
0.0351048,0.0461191,0.8895,0.785,73150,47
0.0350624,0.0461141,0.88975,0.784,73150,48
0.0350214,0.0461097,0.88975,0.784,73150,49
0.0349817,0.0461058,0.88975,0.784,73150,50
0.0349434,0.0461024,0.88975,0.784,73150,51
0.0349062,0.0460996,0.8895,0.785,73150,52
0.0348702,0.0460971,0.89,0.785,73150,53
0.0348353,0.0460951,0.89,0.785,73150,54
0.0348014,0.0460935,0.89,0.785,73150,55
0.0347685,0.0460921,0.8905,0.787,73150,56
0.0347366,0.0460912,0.89,0.787,73150,57
0.0347055,0.0460905,0.89,0.786,73150,58
0.0346753,0.0460901,0.89,0.785,73150,59
0.034646,0.0460899,0.89,0.786,73150,60
0.0346174,0.04609,0.89025,0.786,73150,61
0.0345895,0.0460904,0.89025,0.786,73150,62
0.0345624,0.0460909,0.8905,0.787,73150,63
0.034536,0.0460916,0.8905,0.787,73150,64
0.0345102,0.0460925,0.891,0.787,73150,65
0.034485,0.0460936,0.891,0.787,73150,66
0.0344605,0.0460948,0.89125,0.787,73150,67
0.0344365,0.0460962,0.8915,0.787,73150,68
0.0344131,0.0460977,0.892,0.787,73150,69
0.0343902,0.0460993,0.89275,0.787,73150,70
0.0343679,0.046101,0.89275,0.788,73150,71
0.034346,0.0461029,0.89275,0.789,73150,72
0.0343246,0.0461049,0.89275,0.789,73150,73
0.0343037,0.0461069,0.89275,0.79,73150,74
0.0342832,0.046109,0.89275,0.79,73150,75
0.0342631,0.0461113,0.8925,0.79,73150,76
0.0342435,0.0461135,0.8925,0.792,73150,77
0.0342242,0.0461159,0.8925,0.792,73150,78
0.0342054,0.0461183,0.89275,0.792,73150,79
0.0341869,0.0461208,0.893,0.792,73150,80
0.0341688,0.0461233,0.89325,0.792,73150,81
0.034151,0.0461259,0.8935,0.792,73150,82
0.0341335,0.0461286,0.89375,0.792,73150,83
0.0341164,0.0461313,0.89375,0.792,73150,84
0.0340996,0.046134,0.894,0.792,73150,85
0.0340831,0.0461367,0.894,0.792,73150,86
0.0340669,0.0461395,0.894,0.792,73150,87
0.034051,0.0461423,0.89425,0.792,73150,88
0.0340354,0.0461452,0.89475,0.792,73150,89
0.03402,0.0461481,0.89475,0.792,73150,90
0.0340049,0.046151,0.89475,0.793,73150,91
0.0339901,0.0461539,0.89475,0.792,73150,92
0.0339755,0.0461568,0.8945,0.792,73150,93
0.0339611,0.0461598,0.8945,0.791,73150,94
0.033947,0.0461628,0.8945,0.791,73150,95
0.0339331,0.0461657,0.895,0.79,73150,96
0.0339195,0.0461687,0.89525,0.79,73150,97
0.033906,0.0461717,0.8955,0.79,73150,98
0.0338928,0.0461748,0.8955,0.79,73150,99
0.0338797,0.0461778,0.8955,0.789,73150,100
0.0338669,0.0461808,0.89525,0.789,73150,101
0.0338542,0.0461839,0.89525,0.789,73150,102
0.0338418,0.0461869,0.89525,0.789,73150,103
0.0338295,0.04619,0.8955,0.791,73150,104
0.0338174,0.046193,0.8955,0.791,73150,105
0.0338055,0.0461961,0.8955,0.79,73150,106
0.0337937,0.0461991,0.89575,0.79,73150,107
0.0337822,0.0462022,0.8955,0.789,73150,108
0.0337707,0.0462052,0.8955,0.789,73150,109
0.0337595,0.0462083,0.8955,0.789,73150,110
0.0337484,0.0462114,0.89575,0.789,73150,111
0.0337374,0.0462144,0.89625,0.789,73150,112
0.0337266,0.0462175,0.8965,0.789,73150,113
0.033716,0.0462205,0.8965,0.789,73150,114
0.0337054,0.0462235,0.8965,0.789,73150,115
0.033695,0.0462266,0.89675,0.789,73150,116
0.0336848,0.0462296,0.89675,0.789,73150,117
0.0336747,0.0462326,0.89675,0.789,73150,118
0.0336647,0.0462357,0.897,0.789,73150,119
0.0336548,0.0462387,0.897,0.79,73150,120
0.0336451,0.0462417,0.897,0.79,73150,121
0.0336355,0.0462447,0.897,0.79,73150,122
0.033626,0.0462477,0.897,0.789,73150,123
0.0336166,0.0462506,0.897,0.788,73150,124
0.0336073,0.0462536,0.897,0.788,73150,125
0.0335982,0.0462566,0.89675,0.789,73150,126
0.0335891,0.0462596,0.89675,0.79,73150,127
0.0335802,0.0462625,0.89675,0.79,73150,128
0.0335713,0.0462655,0.89675,0.79,73150,129
0.0335626,0.0462684,0.8965,0.79,73150,130
0.033554,0.0462713,0.8965,0.79,73150,131
0.0335454,0.0462742,0.8965,0.79,73150,132
0.033537,0.0462772,0.89675,0.79,73150,133
0.0335286,0.0462801,0.8965,0.79,73150,134
0.0335204,0.0462829,0.897,0.79,73150,135
0.0335122,0.0462858,0.897,0.79,73150,136
0.0335042,0.0462887,0.897,0.79,73150,137
0.0334962,0.0462916,0.897,0.79,73150,138
0.0334883,0.0462944,0.897,0.79,73150,139
0.0334805,0.0462973,0.897,0.79,73150,140
0.0334727,0.0463001,0.897,0.79,73150,141
0.0334651,0.0463029,0.897,0.79,73150,142
0.0334575,0.0463057,0.897,0.79,73150,143
0.03345,0.0463085,0.89725,0.79,73150,144
0.0334426,0.0463113,0.89725,0.79,73150,145
0.0334353,0.0463141,0.89725,0.79,73150,146
0.033428,0.0463169,0.89725,0.79,73150,147
0.0334208,0.0463196,0.89725,0.791,73150,148
0.0334137,0.0463224,0.89725,0.791,73150,149
0.0334067,0.0463251,0.89725,0.791,73150,150
0.0333997,0.0463279,0.89725,0.791,73150,151
0.0333928,0.0463306,0.89725,0.791,73150,152
0.0333859,0.0463333,0.89725,0.791,73150,153
0.0333792,0.046336,0.8975,0.791,73150,154
0.0333724,0.0463387,0.8975,0.791,73150,155
0.0333658,0.0463414,0.89725,0.79,73150,156
0.0333592,0.0463441,0.89725,0.79,73150,157
0.0333527,0.0463467,0.897,0.791,73150,158
0.0333462,0.0463494,0.897,0.791,73150,159
0.0333398,0.046352,0.897,0.791,73150,160
0.0333335,0.0463546,0.897,0.791,73150,161
0.0333272,0.0463573,0.897,0.791,73150,162
0.033321,0.0463599,0.89675,0.791,73150,163
0.0333148,0.0463625,0.89675,0.791,73150,164
0.0333087,0.0463651,0.89625,0.791,73150,165
0.0333026,0.0463676,0.89625,0.791,73150,166
0.0332966,0.0463702,0.89625,0.791,73150,167
0.0332907,0.0463728,0.89625,0.791,73150,168
0.0332848,0.0463753,0.89625,0.791,73150,169
0.0332789,0.0463779,0.89625,0.791,73150,170
0.0332731,0.0463804,0.89625,0.791,73150,171
0.0332674,0.0463829,0.89625,0.791,73150,172
0.0332617,0.0463854,0.89625,0.793,73150,173
0.033256,0.0463879,0.89625,0.793,73150,174
0.0332504,0.0463904,0.89625,0.793,73150,175
0.0332449,0.0463929,0.89625,0.794,73150,176
0.0332394,0.0463954,0.89625,0.793,73150,177
0.0332339,0.0463978,0.89625,0.793,73150,178
0.0332285,0.0464003,0.89625,0.793,73150,179
0.0332231,0.0464027,0.89625,0.793,73150,180
0.0332178,0.0464052,0.89625,0.792,73150,181
0.0332125,0.0464076,0.89625,0.792,73150,182
0.0332072,0.04641,0.89625,0.792,73150,183
0.033202,0.0464124,0.89625,0.793,73150,184
0.0331969,0.0464148,0.89625,0.793,73150,185
0.0331917,0.0464172,0.89625,0.793,73150,186
0.0331867,0.0464196,0.8965,0.793,73150,187
0.0331816,0.0464219,0.8965,0.793,73150,188
0.0331766,0.0464243,0.8965,0.792,73150,189
0.0331717,0.0464266,0.89675,0.792,73150,190
0.0331667,0.046429,0.89675,0.792,73150,191
0.0331618,0.0464313,0.897,0.792,73150,192
0.033157,0.0464336,0.897,0.792,73150,193
0.0331522,0.046436,0.897,0.792,73150,194
0.0331474,0.0464383,0.897,0.792,73150,195
0.0331427,0.0464406,0.897,0.792,73150,196
0.033138,0.0464429,0.89725,0.792,73150,197
0.0331333,0.0464451,0.89725,0.791,73150,198
0.0331286,0.0464474,0.89725,0.791,73150,199
0.033124,0.0464497,0.89725,0.791,73150,200
0.0331195,0.0464519,0.89725,0.791,73150,201
0.0331149,0.0464542,0.897,0.791,73150,202
0.0331104,0.0464564,0.897,0.791,73150,203
0.033106,0.0464587,0.897,0.791,73150,204
0.0331015,0.0464609,0.89725,0.791,73150,205
0.0330971,0.0464631,0.89725,0.792,73150,206
0.0330927,0.0464653,0.89725,0.792,73150,207
0.0330884,0.0464675,0.89725,0.792,73150,208
0.0330841,0.0464697,0.89725,0.792,73150,209
0.0330798,0.0464719,0.89725,0.792,73150,210
0.0330755,0.046474,0.89725,0.792,73150,211
0.0330713,0.0464762,0.89725,0.792,73150,212
0.0330671,0.0464784,0.89725,0.792,73150,213
0.0330629,0.0464805,0.89725,0.792,73150,214
0.0330588,0.0464827,0.89725,0.792,73150,215
0.0330547,0.0464848,0.89725,0.792,73150,216
0.0330506,0.0464869,0.89775,0.792,73150,217
0.0330465,0.0464891,0.89775,0.792,73150,218
0.0330425,0.0464912,0.89775,0.792,73150,219
0.0330385,0.0464933,0.89775,0.792,73150,220
0.0330345,0.0464954,0.89825,0.792,73150,221
0.0330306,0.0464975,0.8985,0.792,73150,222
0.0330266,0.0464995,0.8985,0.792,73150,223
0.0330227,0.0465016,0.8985,0.792,73150,224
0.0330189,0.0465037,0.8985,0.792,73150,225
0.033015,0.0465058,0.8985,0.792,73150,226
0.0330112,0.0465078,0.8985,0.791,73150,227
0.0330074,0.0465099,0.8985,0.791,73150,228
0.0330036,0.0465119,0.8985,0.791,73150,229
0.0329999,0.0465139,0.8985,0.791,73150,230
0.0329961,0.046516,0.8985,0.791,73150,231
0.0329924,0.046518,0.89875,0.791,73150,232
0.0329887,0.04652,0.89875,0.791,73150,233
0.0329851,0.046522,0.89875,0.791,73150,234
0.0329814,0.046524,0.89875,0.791,73150,235
0.0329778,0.046526,0.89875,0.791,73150,236
0.0329742,0.046528,0.89875,0.791,73150,237
0.0329707,0.04653,0.899,0.791,73150,238
0.0329671,0.0465319,0.899,0.791,73150,239
0.0329636,0.0465339,0.899,0.791,73150,240
0.0329601,0.0465359,0.89925,0.791,73150,241
0.0329566,0.0465378,0.8995,0.791,73150,242
0.0329531,0.0465397,0.8995,0.792,73150,243
0.0329497,0.0465417,0.8995,0.792,73150,244
0.0329463,0.0465436,0.8995,0.792,73150,245
0.0329429,0.0465456,0.8995,0.792,73150,246
0.0329395,0.0465475,0.8995,0.792,73150,247
0.0329361,0.0465494,0.8995,0.792,73150,248
0.0329328,0.0465513,0.8995,0.792,73150,249
0.0329294,0.0465532,0.8995,0.792,73150,250
0.0329261,0.0465551,0.8995,0.792,73150,251
0.0329228,0.046557,0.8995,0.792,73150,252
0.0329196,0.0465589,0.8995,0.792,73150,253
0.0329163,0.0465607,0.8995,0.792,73150,254
0.0329131,0.0465626,0.8995,0.792,73150,255
0.0329099,0.0465645,0.8995,0.792,73150,256
0.0329067,0.0465663,0.89975,0.792,73150,257
0.0329035,0.0465682,0.89975,0.792,73150,258
0.0329003,0.04657,0.9,0.792,73150,259
0.0328972,0.0465719,0.9,0.792,73150,260
0.0328941,0.0465737,0.9,0.792,73150,261
0.032891,0.0465756,0.9,0.792,73150,262
0.0328879,0.0465774,0.90025,0.792,73150,263
0.0328848,0.0465792,0.90025,0.791,73150,264
0.0328818,0.046581,0.90025,0.791,73150,265
0.0328787,0.0465828,0.90025,0.791,73150,266
0.0328757,0.0465846,0.90025,0.791,73150,267
0.0328727,0.0465864,0.90025,0.791,73150,268
0.0328697,0.0465882,0.9005,0.791,73150,269
0.0328667,0.04659,0.9005,0.791,73150,270
0.0328637,0.0465918,0.90075,0.791,73150,271
0.0328608,0.0465936,0.90075,0.791,73150,272
0.0328579,0.0465953,0.90075,0.791,73150,273
0.032855,0.0465971,0.90075,0.791,73150,274
0.0328521,0.0465989,0.901,0.791,73150,275
0.0328492,0.0466006,0.901,0.791,73150,276
0.0328463,0.0466024,0.901,0.791,73150,277
0.0328435,0.0466041,0.901,0.791,73150,278
0.0328406,0.0466058,0.9005,0.791,73150,279
0.0328378,0.0466076,0.9005,0.791,73150,280
0.032835,0.0466093,0.9005,0.791,73150,281
0.0328322,0.046611,0.90075,0.791,73150,282
0.0328294,0.0466127,0.901,0.791,73150,283
0.0328266,0.0466145,0.901,0.791,73150,284
0.0328239,0.0466162,0.90125,0.791,73150,285
0.0328211,0.0466179,0.90125,0.791,73150,286
0.0328184,0.0466196,0.9015,0.791,73150,287
0.0328157,0.0466213,0.9015,0.791,73150,288
0.032813,0.0466229,0.90175,0.792,73150,289
0.0328103,0.0466246,0.90175,0.792,73150,290
0.0328076,0.0466263,0.90175,0.792,73150,291
0.032805,0.046628,0.90175,0.792,73150,292
0.0328023,0.0466297,0.90175,0.793,73150,293
0.0327997,0.0466313,0.90175,0.793,73150,294
0.0327971,0.046633,0.90175,0.793,73150,295
0.0327945,0.0466346,0.90175,0.793,73150,296
0.0327919,0.0466363,0.90175,0.793,73150,297
0.0327893,0.0466379,0.90175,0.793,73150,298
0.0327867,0.0466396,0.90175,0.793,73150,299
0.0327842,0.0466412,0.90175,0.793,73150,300
0.156547,0.0742087,0.567,0.646,77125,1
0.060022,0.0627801,0.77175,0.702,77125,2
0.0514283,0.0581954,0.813,0.732,77125,3
0.0477572,0.0555942,0.83,0.742,77125,4
0.0454701,0.0538877,0.84225,0.747,77125,5
0.0438709,0.0526712,0.849,0.753,77125,6
0.0426764,0.0517559,0.855,0.762,77125,7
0.0417438,0.0510405,0.85875,0.764,77125,8
0.0409921,0.0504652,0.8625,0.762,77125,9
0.0403711,0.0499922,0.86425,0.767,77125,10
0.0398479,0.0495966,0.86775,0.767,77125,11
0.0394002,0.0492611,0.869,0.768,77125,12
0.039012,0.0489733,0.87125,0.767,77125,13
0.0386716,0.0487241,0.87275,0.768,77125,14
0.0383702,0.0485067,0.8735,0.766,77125,15
0.0381013,0.0483158,0.874,0.765,77125,16
0.0378594,0.048147,0.87475,0.766,77125,17
0.0376406,0.0479972,0.87675,0.766,77125,18
0.0374416,0.0478636,0.87775,0.765,77125,19
0.0372595,0.047744,0.879,0.767,77125,20
0.0370923,0.0476366,0.8795,0.768,77125,21
0.036938,0.0475398,0.87975,0.766,77125,22
0.0367952,0.0474524,0.87975,0.769,77125,23
0.0366625,0.0473733,0.87925,0.77,77125,24
0.0365388,0.0473014,0.87975,0.771,77125,25
0.0364232,0.0472361,0.88,0.772,77125,26
0.0363149,0.0471765,0.8815,0.77,77125,27
0.0362131,0.0471222,0.882,0.772,77125,28
0.0361173,0.0470726,0.882,0.771,77125,29
